shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3103,34.7271053333333,134.112335952381,15
3103,34.7280412987753,134.116299165308,16
3103,34.728838,134.11987,17
3103,34.729914,134.124455,18
3103,34.7304561224696,134.126870683906,19
3103,34.7310604320805,134.128898742131,20
3103,34.7317396817284,134.130874833407,21
3103,34.733021,134.134622714286,22
3103,34.7345260025077,134.13911318003,23
3103,34.735238,134.141125857143,24
3103,34.7359828481408,134.143434803075,25
3103,34.7368934026061,134.146149315,26
3103,34.7371528840975,134.146953508796,27
3103,34.7373562583152,134.147777297821,28
3103,34.7374740994776,134.148418229703,29
3103,34.7384,134.156262571429,30
3103,34.7385184816348,134.157286078976,31
3103,34.7387159953529,134.158599545255,32
3103,34.7389319998841,134.159723973836,33
3103,34.739046,134.160041285714,34
3103,34.7391151053465,134.16047639183,35
3103,34.7393663755022,134.161677088269,36
3103,34.7395603361056,134.162547407058,37
3103,34.739661,134.162894,38
3103,34.7404853967818,134.166640349525,39
3103,34.7390745732548,134.167916606833,40
3103,34.738763096284,134.168108209348,41
3103,34.738308,134.168295,42
3103,34.7377015302378,134.168584009617,43
3103,34.7374189502078,134.168909022189,44
3103,34.7364247742399,134.17008989587,45
3103,34.7356693398622,134.170991350245,46
3103,34.7353597925773,134.171439044696,47
3103,34.735021412941,134.172010356205,48
3103,34.7348365826866,134.172311929621,49
3103,34.7347001886503,134.172797410442,50
3103,34.7346602443291,134.173381082404,51
3103,34.7347143848532,134.173815833729,52
3103,34.7347931462879,134.174093150531,53
3103,34.73488,134.174247857143,54
3103,34.7349392164321,134.174496065216,55
3103,34.7350570610865,134.174820845642,56
3103,34.7356730024679,134.176025040098,57
3103,34.7359483660183,134.17681326034,58
3103,34.7361053502937,134.17729232648,59
3103,34.736183784826,134.177468535478,60
3103,34.7363622769637,134.177646844341,61
3103,34.736569,134.177799857143,62
3103,34.7367011303038,134.177915065242,63
3103,34.7369950988546,134.178122411804,64
3103,34.7380196911618,134.17862398522,65
3103,34.739014,134.179696285714,66
3103,34.7392241879039,134.179927771607,67
3103,34.7399718459549,134.18074607981,68
3103,34.7403426883682,134.181306660505,69
3103,34.7409745029394,134.182025025591,70
3103,34.7412550056858,134.182357034857,71
3103,34.7416351311321,134.182769630094,72
3103,34.7421953467183,134.1833871215,73
3103,34.742748849253,134.183988169785,74
3103,34.7426328535725,134.184183155234,75
3104,34.742623,134.184238,1
3104,34.7424214815534,134.184027702855,2
3104,34.7425533200512,134.183835050076,3
3104,34.7419812522589,134.183259775598,4
3104,34.7410540400518,134.182252700861,5
3104,34.7404742195724,134.181618029556,6
3104,34.7402503145272,134.181281120823,7
3104,34.7398908900944,134.180759255741,8
3104,34.739234,134.180016,9
3104,34.7380460558116,134.178768124112,10
3104,34.7378473501394,134.17862900109,11
3104,34.7369338580015,134.17817722199,12
3104,34.7365826381661,134.177930575823,13
3104,34.7363113607253,134.177705619474,14
3104,34.7362152926883,134.177585970001,15
3104,34.7360715911468,134.177366495132,16
3104,34.735916,134.17701,17
3104,34.7358422565772,134.176623991155,18
3104,34.7356428635593,134.176047083741,19
3104,34.7351807647955,134.175158570513,20
3104,34.7349278635592,134.174606618789,21
3104,34.7348137377914,134.174303762305,22
3104,34.7347166953085,134.173958341005,23
3104,34.7346491168806,134.173456184256,24
3104,34.734675,134.172978,25
3104,34.7347149763566,134.172684057928,26
3104,34.7347773851592,134.172405574461,27
3104,34.7348348645776,134.172252339009,28
3104,34.7353527915589,134.171369075775,29
3104,34.7356716084316,134.17092207974,30
3104,34.7360908843121,134.170421090317,31
3104,34.7373959209001,134.16884266505,32
3104,34.7377067647534,134.16851322258,33
3104,34.738363,134.168161,34
3104,34.7389931559364,134.167899931565,35
3104,34.7404132108089,134.166662733803,36
3104,34.739758,134.163755,37
3104,34.73928531174,134.161615514194,38
3104,34.7389868887893,134.160347373312,39
3104,34.738852,134.16005,40
3104,34.738887490309,134.159941543942,41
3104,34.7388477109333,134.159701932831,42
3104,34.738541706402,134.157923045251,43
3104,34.738239,134.15559,44
3104,34.7374640345724,134.148737879835,45
3104,34.7372178840975,134.147408086177,46
3104,34.7370184391939,134.1467065154,47
3104,34.7360037405921,134.14366360599,48
3104,34.734598,134.139671,49
3104,34.732737,134.134115,50
3104,34.7306527403145,134.127866596621,51
3104,34.729874,134.124728,52
3104,34.7296395886184,134.123546456364,53
3104,34.728525,134.118878,54
3104,34.726715,134.110987,55
3104,34.7265066323854,134.109987422534,56
3104,34.7260830565213,134.108290749904,57
3104,34.725966,134.107991,58
3104,34.7259784730483,134.107719089846,59
3104,34.7258088366876,134.107037614972,60
3104,34.725616251977,134.106496351743,61
3104,34.7249001414435,134.104970290887,62
3104,34.724718912691,134.104721546173,63
3104,34.7235490633522,134.103212627514,64
3104,34.721342,134.101631,65
3104,34.7212493643472,134.101504764393,66
3104,34.7202027605006,134.100790362276,67
3104,34.7193033311975,134.100247621536,68
3104,34.7188683969257,134.099906708835,69
3104,34.7178513295207,134.098991026288,70
3104,34.7167137112417,134.097968288185,71
3104,34.7150198814633,134.096419571225,72
3107,34.6650806666667,133.918666571428,1
3107,34.664688828413,133.918397814614,2
3107,34.6647661581233,133.918196648608,3
3107,34.6656285584571,133.918808190945,4
3107,34.665671,133.921335428571,5
3107,34.665708,133.923902,6
3107,34.665765,133.927512,7
3107,34.665801,133.928981428571,8
3107,34.6657655987568,133.930511607023,9
3107,34.662845,133.930528,10
3107,34.6618196897913,133.930513937056,11
3107,34.6617596203974,133.930064957559,12
3107,34.661572,133.930042,13
3107,34.6613564031807,133.930037902003,14
3107,34.6613531363968,133.930372479384,15
3107,34.66235846492,133.930414111001,16
3107,34.662347,133.931,17
3107,34.662238,133.934469,18
3107,34.6622099786607,133.935525118315,19
3107,34.6623005663129,133.936346224801,20
3107,34.6622811638784,133.936672169914,21
3107,34.6618385045735,133.939076480773,22
3107,34.661669939007,133.939847671923,23
3107,34.6615546402242,133.940294900763,24
3107,34.661298445093,133.941031578009,25
3107,34.661932,133.942239,26
3107,34.6627738709459,133.943681251968,27
3107,34.664004,133.944497428571,28
3107,34.6660250988972,133.945912264557,29
3107,34.6665242549092,133.946313663368,30
3107,34.6669181024167,133.946746199085,31
3107,34.667335,133.947251285714,32
3107,34.6677910936167,133.948015117743,33
3107,34.6681284838336,133.948795173307,34
3107,34.669042,133.951189,35
3107,34.669931800314,133.953569506672,36
3107,34.6702629902378,133.954295684591,37
3107,34.670595,133.954844,38
3107,34.6713027225606,133.95586003447,39
3107,34.6725306781749,133.957466638979,40
3107,34.6726624463064,133.957638999432,41
3107,34.67312,133.9586,42
3107,34.6731809747241,133.959332638996,43
3107,34.673317,133.961970714286,44
3107,34.673467,133.965313285714,45
3107,34.673589,133.967611142857,46
3107,34.673727,133.970319857143,47
3107,34.6737744969358,133.971370041869,48
3107,34.6738306748985,133.972001295177,49
3107,34.6739568515262,133.972583451925,50
3107,34.6740980254836,133.973070330898,51
3107,34.674553,133.974215571429,52
3107,34.6750973011078,133.975548886472,53
3107,34.675549,133.976768142857,54
3107,34.676726,133.979705285714,55
3107,34.677817,133.982549,56
3107,34.678726,133.984795,57
3107,34.680016,133.988071571429,58
3107,34.6804293258893,133.988966579692,59
3107,34.680655992556,133.98935829927,60
3107,34.6809861754862,133.989081331017,61
3107,34.681099,133.988902,62
3107,34.6813577027907,133.988791652443,63
3107,34.6816755142025,133.988490467257,64
3107,34.6820260443801,133.98821245072,65
3107,34.6823801315479,133.988001489078,66
3107,34.6826589023905,133.987874026113,67
3107,34.6830909488979,133.987783997013,68
3107,34.683322,133.987727142857,69
3107,34.6850498102057,133.987528252967,70
3107,34.6852394894284,133.987515425584,71
3107,34.6853697665422,133.987486038017,72
3107,34.6854085771486,133.987555659049,73
3107,34.6854500436559,133.988018982462,74
3107,34.6853135540232,133.988059682198,75
3108,34.685301,133.988069,1
3108,34.6851603554575,133.988073209316,2
3108,34.685053840908,133.987584579686,3
3108,34.6841456078591,133.987682344237,4
3108,34.6829624149239,133.987855950056,5
3108,34.682513,133.987978,6
3108,34.6818547033863,133.988381779425,7
3108,34.68126,133.988923,8
3108,34.6805989440632,133.989472081012,9
3108,34.679668,133.987421,10
3108,34.6792042744113,133.986171406392,11
3108,34.6785166666109,133.984518231779,12
3108,34.6784434431262,133.984357649765,13
3108,34.678351,133.984256,14
3108,34.6783596250595,133.984113335609,15
3108,34.6783249259115,133.983965580978,16
3108,34.6775214301714,133.981892348823,17
3108,34.677361,133.981694,18
3108,34.6773167483957,133.981404304504,19
3108,34.67649884003,133.979333172215,20
3108,34.676315,133.979041,21
3108,34.6762703229472,133.978765477104,22
3108,34.6752394713628,133.976174346133,23
3108,34.675111,133.975924,24
3108,34.675055069168,133.975667992292,25
3108,34.674370668223,133.973924789238,26
3108,34.674193,133.973623,27
3108,34.6740542021113,133.97310589902,28
3108,34.6738339112922,133.97233050748,29
3108,34.6737465604782,133.971808877182,30
3108,34.67366626682,133.970426022677,31
3108,34.6736,133.97008,32
3108,34.6736380318935,133.969834654285,33
3108,34.673492,133.967572,34
3108,34.6735156795037,133.967068599363,35
3108,34.6734209737868,133.965275598695,36
3108,34.67335,133.964635,37
3108,34.6733515623529,133.963994435327,38
3108,34.6732186217094,133.961283771286,39
3108,34.673145,133.960969,40
3108,34.6731956807535,133.960735201836,41
3108,34.6731316559104,133.95926966677,42
3108,34.673095,133.959008571429,43
3108,34.6729304861271,133.958392777877,44
3108,34.6727756823158,133.957966112529,45
3108,34.6725332303277,133.957552895598,46
3108,34.6723176318305,133.957215368469,47
3108,34.670339,133.954651,48
3108,34.6698135645336,133.953606473607,49
3108,34.6686991181461,133.950491609835,50
3108,34.668601,133.950368,51
3108,34.668573207791,133.950183741439,52
3108,34.6682522983265,133.949313306907,53
3108,34.6679840525839,133.948598789046,54
3108,34.667655209287,133.947896400152,55
3108,34.6672496021313,133.947268413375,56
3108,34.666825,133.946809,57
3108,34.6664714745293,133.94640058334,58
3108,34.6660246783662,133.946032498681,59
3108,34.6651582521067,133.945484161377,60
3108,34.664846,133.945205,61
3108,34.6627878022121,133.943782124328,62
3108,34.6618246402242,133.942215247993,63
3108,34.661685,133.942083,64
3108,34.6616769610926,133.941931168622,65
3108,34.6612566623097,133.941074843221,66
3108,34.661581609194,133.94009443713,67
3108,34.6618157659615,133.939032748631,68
3108,34.6622520403999,133.936722317396,69
3108,34.6622416310658,133.936489003243,70
3108,34.6619970205731,133.936441501917,71
3108,34.6617834252663,133.936268209583,72
3108,34.6613887141356,133.935802086569,73
3108,34.660805,133.934633,74
3108,34.6607162443145,133.934421916581,75
3108,34.6604950581945,133.933976085892,76
3108,34.6604917990987,133.931702154661,77
3108,34.660463,133.931548,78
3108,34.6605009559864,133.931354517752,79
3108,34.6604977625061,133.930366180447,80
3108,34.6615025288577,133.930374345126,81
3108,34.661649,133.930329,82
3108,34.66173669205,133.930358251871,83
3108,34.6624558650956,133.930353587189,84
3108,34.662609,133.930308,85
3108,34.6629518806347,133.930359185731,86
3108,34.6652885379196,133.930349158609,87
3108,34.6654509166334,133.930335745256,88
3108,34.6655044573206,133.930213412585,89
3108,34.6655085789946,133.929231724085,90
3108,34.665468,133.928913,91
3108,34.6654985789946,133.928594058075,92
3108,34.665496,133.927501,93
3108,34.6655441668272,133.926578552769,94
3108,34.665542991162,133.925899370886,95
3108,34.6655015181576,133.92497424191,96
3108,34.665478,133.924762714286,97
3108,34.665419,133.920933714286,98
3108,34.6654300314616,133.919322126132,99
3108,34.6654323896378,133.918907667792,100
3108,34.6651411659917,133.918716997157,101
3110,34.685301,133.988069,1
3110,34.6851603554575,133.988073209316,2
3110,34.685053840908,133.987584579686,3
3110,34.6841456078591,133.987682344237,4
3110,34.6829624149239,133.987855950056,5
3110,34.682513,133.987978,6
3110,34.6818547033863,133.988381779425,7
3110,34.68126,133.988923,8
3110,34.6805989440632,133.989472081012,9
3110,34.679668,133.987421,10
3110,34.6792042744113,133.986171406392,11
3110,34.6785166666109,133.984518231779,12
3110,34.6784434431262,133.984357649765,13
3110,34.678351,133.984256,14
3110,34.6783596250595,133.984113335609,15
3110,34.6783249259115,133.983965580978,16
3110,34.6775214301714,133.981892348823,17
3110,34.677361,133.981694,18
3110,34.6773167483957,133.981404304504,19
3110,34.67649884003,133.979333172215,20
3110,34.676315,133.979041,21
3110,34.6762703229472,133.978765477104,22
3110,34.6752394713628,133.976174346133,23
3110,34.675111,133.975924,24
3110,34.675055069168,133.975667992292,25
3110,34.674370668223,133.973924789238,26
3110,34.674193,133.973623,27
3110,34.6740542021113,133.97310589902,28
3110,34.6738339112922,133.97233050748,29
3110,34.6737465604782,133.971808877182,30
3110,34.67366626682,133.970426022677,31
3110,34.6736,133.97008,32
3110,34.6736380318935,133.969834654285,33
3110,34.673492,133.967572,34
3110,34.6735156795037,133.967068599363,35
3110,34.6734209737868,133.965275598695,36
3110,34.67335,133.964635,37
3110,34.6733515623529,133.963994435327,38
3110,34.6732186217094,133.961283771286,39
3110,34.673145,133.960969,40
3110,34.6731956807535,133.960735201836,41
3110,34.6731316559104,133.95926966677,42
3110,34.673095,133.959008571429,43
3110,34.6729304861271,133.958392777877,44
3110,34.6727756823158,133.957966112529,45
3110,34.6725332303277,133.957552895598,46
3110,34.6723176318305,133.957215368469,47
3110,34.670339,133.954651,48
3110,34.6698135645336,133.953606473607,49
3110,34.6686991181461,133.950491609835,50
3110,34.668601,133.950368,51
3110,34.668573207791,133.950183741439,52
3110,34.6682522983265,133.949313306907,53
3110,34.6679840525839,133.948598789046,54
3110,34.667655209287,133.947896400152,55
3110,34.6672496021313,133.947268413375,56
3110,34.666825,133.946809,57
3110,34.6664714745293,133.94640058334,58
3110,34.6660246783662,133.946032498681,59
3110,34.6651582521067,133.945484161377,60
3110,34.664846,133.945205,61
3110,34.6627878022121,133.943782124328,62
3110,34.6618246402242,133.942215247993,63
3110,34.661685,133.942083,64
3110,34.6616769610926,133.941931168622,65
3110,34.6612566623097,133.941074843221,66
3110,34.661581609194,133.94009443713,67
3110,34.6618157659615,133.939032748631,68
3110,34.6622520403999,133.936722317396,69
3110,34.6622416310658,133.936489003243,70
3110,34.6619970205731,133.936441501917,71
3110,34.6617834252663,133.936268209583,72
3110,34.6613887141356,133.935802086569,73
3110,34.660805,133.934633,74
3110,34.6607162443145,133.934421916581,75
3110,34.6604950581945,133.933976085892,76
3110,34.6604917990987,133.931702154661,77
3110,34.660463,133.931548,78
3110,34.6605044487307,133.93143078561,79
3110,34.6605241565816,133.930404198303,80
3110,34.6614775388313,133.930384141421,81
3110,34.6616275685716,133.930306240626,82
3114,34.7773193333333,134.026143190477,1
3114,34.7775257622666,134.026830079978,2
3114,34.777751,134.027391238095,3
3114,34.7779795946858,134.028204418618,4
3114,34.7784843837082,134.029301327351,5
3114,34.779093,134.030421,6
3114,34.7795511431144,134.031184898794,7
3114,34.7798326666667,134.031578285714,8
3114,34.7802110957488,134.032275624993,9
3114,34.7805566666667,134.032781952381,10
3114,34.780744602038,134.033300382941,11
3114,34.7810086793066,134.03393665014,12
3114,34.7811511072041,134.034528913371,13
3114,34.7812670991179,134.035091400146,14
3114,34.781341,134.035757,15
3114,34.781378,134.037639,16
3114,34.7813401844728,134.038195183236,17
3114,34.780971,134.038213,18
3114,34.7808282871487,134.038190284429,19
3114,34.7787772444326,134.038179555593,20
3114,34.7782473196424,134.03819529898,21
3114,34.7780355753598,134.03819529898,22
3114,34.777984,134.038226714286,23
3114,34.7778947104825,134.038210692498,24
3114,34.776814347384,134.038326804933,25
3114,34.776695,134.038385428571,26
3114,34.7761739385109,134.038395531785,27
3114,34.7754917475184,134.038465035755,28
3114,34.7748336754942,134.038529758639,29
3114,34.7745435019892,134.038559612476,30
3114,34.7738617442132,134.038750399513,31
3114,34.77337729255,134.03893885388,32
3114,34.7728933333333,134.039217333333,33
3114,34.7722266230959,134.039708415391,34
3114,34.7716565717377,134.040193040394,35
3114,34.771233,134.040584,36
3114,34.7708393409561,134.040916691856,37
3114,34.7706127372998,134.041092318181,38
3114,34.7702858934831,134.041354708394,39
3114,34.7699709058791,134.041597156808,40
3114,34.7697171028472,134.041732783132,41
3114,34.7694821989831,134.041837972287,42
3114,34.7693471205318,134.041867009986,43
3114,34.7691245813062,134.041934181944,44
3114,34.7688201835187,134.04197674742,45
3114,34.7685160367819,134.041986076786,46
3114,34.7682093484102,134.041953890277,47
3114,34.767997,134.041907,48
3114,34.7677334258877,134.041792258001,49
3114,34.766619,134.041064,50
3114,34.7661969103698,134.040682873072,51
3114,34.765885806394,134.040371386959,52
3114,34.765634,134.04004,53
3114,34.7650503270458,134.038948961022,54
3114,34.7646583496192,134.037577847254,55
3114,34.7643795359749,134.03615464354,56
3114,34.764182766369,134.034815593283,57
3114,34.7639136989383,134.034064697756,58
3114,34.7631441581225,134.032638111768,59
3114,34.7624074531762,134.031031312815,60
3114,34.7605882375163,134.028415339261,61
3114,34.7584973315691,134.026379585266,62
3114,34.7573817493911,134.02530079293,63
3114,34.7561755869869,134.024282642128,64
3114,34.7554622331073,134.023451818048,65
3114,34.7539307083922,134.022114212218,66
3114,34.7516641440568,134.019911534954,67
3114,34.7513896622018,134.01958873865,68
3114,34.7506699028981,134.018877486002,69
3114,34.7502573700113,134.018557058752,70
3114,34.7498400167835,134.018326700283,71
3114,34.7494162655651,134.018073911921,72
3114,34.7467170556746,134.017285147367,73
3114,34.742670289454,134.016093513743,74
3114,34.7420826516947,134.015862410584,75
3114,34.7415550045418,134.015527911904,76
3114,34.7409973388637,134.015145794176,77
3114,34.7405108115926,134.014706419827,78
3114,34.7399687884408,134.014220898666,79
3114,34.7394326655078,134.013522708184,80
3114,34.7386214081398,134.012256122197,81
3114,34.737924741473,134.01104628754,82
3114,34.7375387028463,134.009073349689,83
3114,34.737077,134.006228,84
3114,34.7369168161208,134.004794682988,85
3114,34.7368175229554,134.003341159167,86
3114,34.7367719889369,134.002029792094,87
3114,34.736758,134.001362285714,88
3114,34.736730313477,134.000996952783,89
3114,34.7358124263228,133.999363911776,90
3114,34.7345635253772,133.99730513928,91
3114,34.7339860123271,133.996367532131,92
3114,34.7329846842766,133.994538848915,93
3114,34.7322075389973,133.992826432239,94
3114,34.731861729237,133.992085817856,95
3114,34.7311769333107,133.991142473886,96
3114,34.729702106054,133.988753440802,97
3114,34.7283740476869,133.986661317771,98
3114,34.7276498277329,133.985743574379,99
3114,34.7269297745876,133.984778951354,100
3114,34.7266396636786,133.984219032033,101
3114,34.7262707303756,133.983005932825,102
3114,34.7258470674532,133.981505412309,103
3114,34.7253929427011,133.979947515471,104
3114,34.7248135934946,133.977947986357,105
3114,34.7244545845715,133.976973451295,106
3114,34.7240238320353,133.975810033297,107
3114,34.7235424719452,133.974825196648,108
3114,34.7227593370984,133.973435189366,109
3114,34.7217593217545,133.971683746229,110
3114,34.7209871220497,133.970324215796,111
3114,34.7207449716766,133.970023255502,112
3114,34.7205129824824,133.96980719995,113
3114,34.7199038412159,133.969571165557,114
3114,34.719541682668,133.969538211823,115
3114,34.7184699041572,133.969028897022,116
3114,34.7179461529377,133.968638235619,117
3114,34.7171527075268,133.96769285202,118
3114,34.7162831155239,133.966538841429,119
3114,34.7160170118496,133.966128735606,120
3114,34.715763358717,133.965579271317,121
3114,34.7152755556505,133.963925086121,122
3114,34.7150057353635,133.962731076849,123
3114,34.7148390686969,133.960971547735,124
3114,34.7147318690526,133.959260842696,125
3114,34.7148127741544,133.957558182635,126
3114,34.7147602046513,133.956851627095,127
3114,34.7146502189181,133.956272317541,128
3114,34.7141670279982,133.955280677323,129
3114,34.7139024477749,133.954655994779,130
3114,34.7133763457863,133.953772108532,131
3114,34.7125060758871,133.952570013282,132
3114,34.7112876276689,133.951253317515,133
3114,34.7093453752211,133.949395560877,134
3114,34.7083519285281,133.948527185871,135
3114,34.7074261133437,133.947592531767,136
3114,34.7068690477646,133.947141766548,137
3114,34.7062816804324,133.94675914353,138
3114,34.7057521403,133.946454421305,139
3114,34.7050211662836,133.946102119053,140
3114,34.7039639004399,133.945590750002,141
3114,34.7027526556358,133.944996466266,142
3114,34.7018236355506,133.944497108459,143
3114,34.7006591284093,133.943847935177,144
3114,34.6995753676504,133.943203273791,145
3114,34.6958577580333,133.940920674569,146
3114,34.694618976091,133.940177858425,147
3114,34.694155435986,133.940126042284,148
3114,34.6939843768373,133.940054165304,149
3114,34.6938368535279,133.939919394139,150
3114,34.6936118535279,133.939582096518,151
3114,34.6934908672247,133.939160173234,152
3114,34.693402,133.938597142857,153
3114,34.6931905973043,133.937898757221,154
3114,34.6930382755982,133.93745514346,155
3114,34.6924139887741,133.936610364353,156
3114,34.6915841784189,133.935526751911,157
3114,34.690974,133.934734857143,158
3114,34.6904364934533,133.934013986026,159
3114,34.6898877813443,133.933301568031,160
3114,34.6893567079778,133.932597779666,161
3114,34.6888853303409,133.931969443021,162
3114,34.6887750577397,133.931865653338,163
3114,34.688663,133.931680857143,164
3114,34.6882960325155,133.931210261138,165
3114,34.6877890729529,133.930565831239,166
3114,34.6870953681448,133.929727349091,167
3114,34.6866139775115,133.929147292208,168
3114,34.6861993275511,133.928664610988,169
3114,34.6861143506764,133.928605253181,170
3114,34.6860329072945,133.928569101726,171
3114,34.685423,133.928522857143,172
3114,34.6849868659292,133.928477556752,173
3114,34.6842187378935,133.928435691011,174
3114,34.6835441063762,133.928386361645,175
3114,34.682706,133.928367,176
3114,34.6809738228928,133.928327702915,177
3114,34.6796968735972,133.928311609661,178
3114,34.679429,133.928300857143,179
3114,34.6787110617785,133.928298665216,180
3114,34.6782266774627,133.928299015083,181
3114,34.6780493506269,133.928271843126,182
3114,34.6778231648317,133.928197441008,183
3114,34.677643,133.928070285714,184
3114,34.6772790982103,133.927711377514,185
3114,34.6766788298885,133.927180416532,186
3114,34.6758714998154,133.926478726714,187
3114,34.6757573990859,133.926409806736,188
3114,34.6749291759968,133.926397212159,189
3114,34.674584,133.926397,190
3114,34.6740992021113,133.92638041917,191
3114,34.6735386201472,133.926368640731,192
3114,34.6728095045585,133.926358261762,193
3114,34.672427444886,133.926370040201,194
3114,34.672257,133.926417,195
3114,34.672115675334,133.926375404619,196
3114,34.671654204495,133.926362576577,197
3114,34.671219499657,133.926360944961,198
3114,34.6711277191667,133.924176692963,199
3114,34.671127,133.923807,200
3114,34.6710686005003,133.922650866231,201
3114,34.6710709530338,133.922480954192,202
3114,34.6710059530338,133.922305560673,203
3114,34.6709938937006,133.921513142678,204
3114,34.6709788885021,133.921096111608,205
3114,34.6703600526273,133.920823931694,206
3114,34.6696485562673,133.920493553385,207
3114,34.6689908821853,133.920180317933,208
3114,34.6683329081173,133.919891339095,209
3114,34.667497,133.9197,210
3114,34.6667131082399,133.919486673753,211
3114,34.6659513037989,133.919252854968,212
3114,34.6657936200695,133.919256354964,213
3114,34.6656641942104,133.919408191605,214
3114,34.665664477858,133.919859386052,215
3114,34.6656683021928,133.920714544787,216
3114,34.665691,133.921284,217
3114,34.6656597751972,133.922527950886,218
3114,34.665708,133.923902,219
3114,34.665838,133.927522142857,220
3114,34.665823,133.928955571429,221
3114,34.665712686977,133.930480237312,222
3114,34.66287,133.930568,223
3114,34.6621211936186,133.930494228063,224
3114,34.6618611043979,133.930498543538,225
3114,34.661769052572,133.930162800151,226
3114,34.6617175685716,133.930157669197,227
5131,34.661394,133.930167,1
5131,34.6613925487447,133.930383441685,2
5131,34.662599,133.930342285714,3
5131,34.6654823964836,133.930385656635,4
5131,34.6657406603691,133.930537960205,5
5131,34.666835,133.930408,6
5131,34.6670445867067,133.930491196316,7
5131,34.6693750168061,133.930216094464,8
5131,34.670564,133.93019,9
5131,34.67133300197,133.930325947642,10
5131,34.671228,133.936254142857,11
5131,34.671188,133.939343714286,12
5131,34.671156,133.942218,13
5131,34.6711647912682,133.943551806199,14
5131,34.6722159712063,133.943691279749,15
5131,34.672364,133.943717285714,16
5131,34.6724947985292,133.943733261893,17
5131,34.673628031581,133.943910871021,18
5131,34.673806,133.943934857143,19
5131,34.6739442034464,133.943963815466,20
5131,34.675005069168,133.944097925916,21
5131,34.675129,133.944111857143,22
5131,34.6752800597368,133.944137925916,23
5131,34.6764209198987,133.944172677901,24
5131,34.676636,133.944158,25
5131,34.6768849523309,133.944176060175,26
5131,34.6780493594333,133.944114602503,27
5131,34.6783840409684,133.943994602503,28
5131,34.678545,133.943928285714,29
5131,34.6786498955215,133.943870638215,30
5131,34.6790231135803,133.94360043451,31
5131,34.6793416177773,133.94325361308,32
5131,34.6795521900539,133.94298364284,33
5131,34.679649,133.942812714286,34
5131,34.6800918478024,133.94220603569,35
5131,34.6806492216071,133.941278338601,36
5131,34.6807826754291,133.940553211605,37
5131,34.680791,133.939743714286,38
5131,34.6808026679576,133.939015955641,39
5131,34.6808044115675,133.938700619005,40
5131,34.6812329137304,133.938823419925,41
5131,34.6817440686657,133.939166626276,42
5131,34.6820619317297,133.93948219374,43
5131,34.682371,133.939815571429,44
5131,34.6827692441984,133.940304117023,45
5131,34.6860538195744,133.943877285042,46
5131,34.686053,133.944225,47
5131,34.6859337617609,133.944353785046,48
5131,34.68639,133.946984571429,49
5131,34.686355505382,133.948809750688,50
5131,34.6860452051429,133.949248233495,51
5131,34.686068,133.950044,52
5131,34.6860885540233,133.950981758635,53
5131,34.684577,133.95076,54
5131,34.6835902839665,133.950486713006,55
5131,34.683169,133.951157,56
5131,34.6828403601028,133.951613941847,57
5131,34.682921,133.952688,58
5131,34.683079,133.954630285714,59
5131,34.683399,133.958279,60
5131,34.683763,133.962755,61
5131,34.683986,133.965082285714,62
5131,34.684239,133.967563142857,63
5131,34.684573,133.971424,64
5131,34.685078,133.976676,65
5131,34.68527,133.978951,66
5131,34.685581,133.982107,67
5131,34.685985,133.98605,68
5131,34.6861424358522,133.987817819094,69
5131,34.689013,133.987869142857,70
5131,34.691908,133.987933,71
5131,34.6929324005335,133.98796160614,72
5131,34.6935745917813,133.987872626643,73
5131,34.693696,133.987844857143,74
5131,34.693950714286,133.987812219233,75
5131,34.693995,133.986062,76
5131,34.6941036235235,133.985030883239,77
5131,34.6940118742365,133.98469012794,78
5131,34.6935989462761,133.983882315766,79
5131,34.6934563597912,133.983438352138,80
5131,34.693452,133.982801,81
5131,34.6934299332567,133.982299812448,82
5131,34.69337611193,133.982062378584,83
5131,34.6932826686218,133.9818858184,84
5131,34.6931632214153,133.981746227788,85
5131,34.6929988471748,133.981655848819,86
5131,34.6927309715921,133.981636024083,87
5131,34.692443,133.981606,88
5131,34.6921725598328,133.981605237045,89
5131,34.6919999523385,133.981517423553,90
5131,34.6917388421182,133.981638123289,91
5131,34.6916468215537,133.981649901728,92
5132,34.691699,133.981635,1
5132,34.6920270236561,133.981483487707,2
5132,34.6922146311504,133.981564420907,3
5132,34.69252,133.981552857143,4
5132,34.6927397753392,133.981559172892,5
5132,34.6931050788275,133.981619696704,6
5132,34.6933246666727,133.981820163634,7
5132,34.6933943813658,133.981960804509,8
5132,34.6934387545835,133.982080571044,9
5132,34.6934819678507,133.982272756893,10
5132,34.6934960744843,133.983161385204,11
5132,34.693508,133.983171,12
5132,34.6935007517316,133.98342797251,13
5132,34.693620162395,133.983825172909,14
5132,34.6940654102563,133.984680797915,15
5132,34.6941456393946,133.984931642494,16
5132,34.6941635673549,133.985201962602,17
5132,34.694079,133.985778,18
5132,34.6940344607213,133.986089540651,19
5132,34.6940109434243,133.986419218565,20
5132,34.6940094794442,133.986651054546,21
5132,34.6940024261275,133.98686166632,22
5132,34.694005,133.987187142857,23
5132,34.6940027676029,133.987895018834,24
5132,34.6935540024446,133.987928486432,25
5132,34.6930514721283,133.987972101511,26
5132,34.692079,133.987985,27
5132,34.6913345147195,133.988000323072,28
5132,34.6905840898665,133.98799250958,29
